brand,video_id,title,published_at,views,likes,comments,duration
Real Madrid,G7gjIt592bs,🧊 Ice-cold from the spot! ✅ ¡Infalible desde los 11 metros! #CopaDelRey #RealMadrid,2024-01-07T00:33:55Z,111198,10909,48,PT11S
Real Madrid,GecpzvObzS8,⏱️ MINUTO A MINUTO | Arandina vs Real Madrid | Copa Del Rey,2024-01-06T22:45:07Z,635032,10148,32,PT3H5M5S
Real Madrid,asW8TprCROw,👑🔙 #CopaDelRey memories!,2024-01-06T15:34:23Z,0,121,5,PT12S
Real Madrid,V3FqkyKlKHA,Ready for the Copa del Rey!,2024-01-05T17:31:00Z,190725,12125,346,PT3M49S
Real Madrid,IR7_EN_L6_k,🚀 Fly me to the moon! #RealMadrid #LaLigaHighlights #LaLiga,2024-01-05T09:29:59Z,7662341,257845,862,PT12S
Real Madrid,zZ7AjtBl35U,💪 A goal from Rüdiger secured the three points! #RealMadrid #LaLigaHighlights,2024-01-03T22:34:35Z,490503,46874,400,PT1M
Real Madrid,pbV6TwnJxj8,Real Madrid 1-0 RCD Mallorca | HIGHLIGHTS | LaLiga 2023/24,2024-01-03T22:31:03Z,930706,24547,683,PT3M7S
Real Madrid,i1w4MhuWjRM,The FIRST MATCH of 2024 is HERE! | Real Madrid,2024-01-02T18:53:17Z,575804,23963,544,PT3M29S
Real Madrid,-4KQhtA3WOQ,™️ Classic Luka Modrić 🔟 #RealMadrid #Golazo,2024-01-02T15:35:41Z,84396068,2013235,11462,PT6S
Real Madrid,x5H19hj_phw,First training session of the year! | Real Madrid City,2024-01-01T16:20:53Z,292662,16285,412,PT3M6S
Real Madrid,rBz25ywcvsw,Real Madrid's BEST GOALS 2023!,2023-12-31T12:00:06Z,384873,16054,389,PT4M28S
Real Madrid,hP5qMZ4wBAA,🎥 Our BEST GOALS 2023! 🎞️ #UCL  #LaLigaHighlights #realmadrid,2023-12-31T09:05:30Z,11294685,597635,1843,PT1M
Real Madrid,uaIkuUQmfCk,🏟️ + 👥 + 🙌 + ⚽ = 🤍💜 #RMCity #Madridistas  #realmadrid,2023-12-30T17:19:08Z,186348,17342,90,PT20S
Real Madrid,0FJymIR_3As,💪 Training in front of our fans! 💪 🤍 ¡Amamos entrenar delante de todos vosotros!  #realmadrid,2023-12-30T13:25:19Z,252441,19872,137,PT13S
Real Madrid,iSYKaqUwuEA,Real Madrid's OPEN TRAINING SESSION | Alfredo Di Stéfano,2023-12-30T12:23:55Z,400126,14405,201,PT2H41M8S
Real Madrid,INLo3FXJviM,"December 30, 2023",2023-12-30T11:23:51Z,574657,40418,289,PT31S
Real Madrid,-uTbfwRa9eg,WE ARE BACK! | Real Madrid,2023-12-29T19:53:01Z,296401,18310,531,PT3M16S
Real Madrid,ZJjHb3--W5U,"😉 Whatcha got there, Nacho? ☀️ Plan your next winter sun destination! ✈️ Emirates | #FlyBetter",2023-12-28T16:00:41Z,630048,41473,198,PT13S
Real Madrid,wzPlRUYWKIU,EXCLUSIVE first 5 minutes of UNIVERSO REAL MADRID | UNITED KINGDOM | RM PLAY,2023-12-28T12:28:50Z,65265,5194,197,PT5M5S
Real Madrid,XNrioKWRwkM,🎬 Our 2023 bloopers reel is here! 🤪 ¡Las tomas falsas más graciosas de nuestros jugadores en 2023!,2023-12-27T16:22:14Z,277994,20937,106,PT20S
Real Madrid,RFaXp5FU_e4,"""WHERE'S THE CAMERA?!"" | Hilarious Real Madrid bloopers 2023",2023-12-27T12:27:19Z,111519,7886,195,PT3M28S
Real Madrid,xOlfN8xZk_8,REAL MADRID | BEST GOALS DECEMBER 2023,2023-12-26T12:42:21Z,164878,9150,252,PT4M10S
Real Madrid,-osaADN5OOg,"🏴‍☠️ 🤣 How would you have done it, #Madridistas? 🦜 #RealMadrid",2023-12-24T14:05:27Z,228979,13605,72,PT14S
Real Madrid,LnCNdwWjALw,🔝 A Lucas Vázquez header and top of the table! #RealMadrid #LaLigaHighlights,2023-12-21T23:25:44Z,745766,47823,224,PT34S
Real Madrid,c-faQP4PjAw,Deportivo Alavés 0-1 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2023-12-21T23:16:07Z,748061,23503,659,PT3M15S
Real Madrid,V7BNEOYa--s,Institutional statement by president Florentino Pérez,2023-12-21T10:22:21Z,187885,15193,965,PT2M57S
Real Madrid,yg_aF_8TABI,LAST GAME OF THE YEAR: Here we go!,2023-12-20T16:53:21Z,162377,10718,191,PT2M22S
Real Madrid,zs-OcRzjxvA,🎄 Our Christmas Challenges are BACK! | 🤣 ¡Nuestros Retos de Navidad están DE VUELTA!,2023-12-20T15:24:47Z,197574,14613,71,PT19S
Real Madrid,QGUn_o_Mz0I,⚽ ❌ 🧤 Goals and saves at #RMCity! #RealMadrid,2023-12-20T14:28:56Z,395263,26617,123,PT28S
Real Madrid,EFeRKWMFT-Q,"Real Madrid's CHRISTMAS CHALLENGES 🎄 with Lucas Vázquez, Brahim, Zornoza & Kathellen",2023-12-20T13:00:17Z,348193,14567,267,PT12M
Real Madrid,shTKLTFEs78,🟡🔵 New training kit for Real Madrid!,2023-12-19T17:33:02Z,132544,9540,229,PT2M54S
Real Madrid,pFmcpztTvz0,🤖💫 A special surprise for Toni Kroos in Dubai! #VisitDubai | #DubaiForReal,2023-12-19T15:00:24Z,859609,55986,153,PT21S
Real Madrid,oB3xWOKHmso,𝑰𝑪𝑶𝑵𝑰𝑪 𝑮𝑶𝑳𝑨𝒁𝑶𝑺: 🇮🇳 edition,2023-12-19T09:09:24Z,187510,17059,165,PT56S
Real Madrid,qFvT6U-zTAI,✨ Magical nights at The Bernabéu,2023-12-18T16:47:44Z,287778,23888,141,PT21S
Real Madrid,P2_kDNP-7QE,SPECTACULAR farewell to 2023 at The Bernabéu! | Real Madrid 4-1 Villarreal | LaLiga Diaries,2023-12-18T16:03:23Z,107765,7153,140,PT5M28S
Real Madrid,eyxw3nLbF18,Real Madrid 4-1 Villarreal | HIGHLIGHTS | LaLiga 2023/24,2023-12-17T22:48:30Z,1553921,36713,853,PT2M59S
Real Madrid,GSxc8TWT7TQ,READY to host Villarreal! | Real Madrid,2023-12-16T20:04:23Z,113946,8253,202,PT2M37S
Real Madrid,OI5ATRa-N8w,🏠🇧🇷👀 Endrick visits Real Madrid players at Ciudad Real Madrid! #RealMadrid #Endrick,2023-12-16T14:23:20Z,5260851,304475,1662,PT34S
Real Madrid,buw5LwD0aNo,GETTING READY FOR VILLARREAL! | Real Madrid City,2023-12-15T18:09:47Z,145768,9396,258,PT2M49S
Real Madrid,iZY9SRzLqOY,📹 COOLER CAM ft. Abbott! 🕵️‍♂️🎬 Take a behind the scenes look at our training session!🎞️ 📍 #RMCity,2023-12-15T15:35:55Z,282125,21075,97,PT50S
Real Madrid,tkyz80QqSv4,🤣🎙️ #LucasVazquez & #Brahim #FutbolMahou,2023-12-15T10:30:42Z,167767,9514,43,PT37S
Real Madrid,tiKClijJhMA,Union Berlin 2-3 Real Madrid | HIGHLIGHTS | Champions League,2023-12-14T23:00:38Z,500728,12179,184,PT1M28S
Real Madrid,iz3BwuMggUs,EXCLUSIVE | First 5 minutes of Historias de La Fábrica: NACHO | RM Play,2023-12-14T11:15:03Z,37867,4039,117,PT5M36S
Real Madrid,KT4c8IslnHI,"It's not yours, boss! 😉😂🎬 #UCL DIARIES",2023-12-13T17:19:12Z,258650,19253,135,PT10S
Real Madrid,8_8NCsGX3hg,A brilliant brace and a goal for a perfect run! | Union Berlin 2-3 Real Madrid | Champions League,2023-12-13T14:48:48Z,95197,6992,172,PT4M56S
Real Madrid,E6HMupQIQeI,⏱️ MINUTO A MINUTO | Union Berlin vs Real Madrid | Champions League,2023-12-12T22:13:21Z,167299,4184,34,PT2H51M10S
Real Madrid,8Nzg_HgMa2I,READY FOR UNION BERLIN!,2023-12-11T21:56:13Z,134502,10114,257,PT3M14S
Real Madrid,4yJRwmcLDcY,⏬ ⚡ Going down! 🪜 🔜 #UCL,2023-12-11T21:26:39Z,871910,60251,310,PT44S
Real Madrid,2y2_Y9IuzO0,👔 The right level of elegance for the occasion: ✅ La elegancia que el escenario merece. #Zegna,2023-12-11T16:51:14Z,161993,19191,158,PT39S
Real Madrid,tl6n7uIPW6A,▶️ Brahim Assist & Bellingham Goal | Real Betis 1-1 Real Madrid | #LaLigaHighlights,2023-12-09T22:27:29Z,2943437,182101,387,PT42S
Real Madrid,ka5VtsbGl8E,Real Betis 1-1 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2023-12-09T22:20:09Z,263970,7109,273,PT1M33S
Real Madrid,ybksSTi38QI,🌙  A nice night for Real Madrid goals & saves! 🎯🧤,2023-12-08T21:31:29Z,896786,47585,191,PT25S
Real Madrid,aVjKf42JCE0,FOCUSED on LaLiga! | Real Madrid City,2023-12-07T16:44:10Z,116811,8458,192,PT3M13S
Real Madrid,Wjmg_V7ngLo,Gym work & INTENISTY in the sun | Real Madrid City,2023-12-06T17:37:41Z,140832,9035,205,PT3M
Real Madrid,x9DmmlUVeYE,BACK to work! | Real Madrid City,2023-12-05T19:37:15Z,130547,9451,182,PT2M23S
Real Madrid,zqW1bmDEiSs,BEHIND THE SCENES | GOLDEN BOY & GOLDEN GIRL 2023,2023-12-05T14:34:21Z,146714,11581,298,PT3M35S
Real Madrid,MHRYw42chzs,🤯 Now let's talk about that #ToniKroos assist. #LaLigaHighlights,2023-12-05T09:05:18Z,535490,32051,126,PT11S
Real Madrid,Vzk80zfu7yQ,🎬 Dressed for success #RealMadridxZEGNA,2023-12-04T15:24:46Z,8563454,427460,4084,PT15S
Real Madrid,CLXzKRHWSbA,Check out Real Madrid's fitting session with Zegna!,2023-12-04T15:06:59Z,83986,6772,199,PT1M25S
Real Madrid,KNDqaqNsKoE,Real Madrid 2-0 Granada | HIGHLIGHTS | LaLiga 2023/24,2023-12-02T22:32:16Z,210410,19892,122,PT35S
Real Madrid,ZPbtMB4AzgM,Real Madrid 2-0 Granada | HIGHLIGHTS | LaLiga 2023/24,2023-12-02T22:00:28Z,1322464,34633,534,PT2M59S
Real Madrid,lI8T3dWuOew,READY to host Granada! | Real Madrid City,2023-12-01T19:19:34Z,119648,8722,228,PT3M13S
Real Madrid,9BFnsCH0hgc,🍰 The icing on the cake.🤩 #UCL #Joselu,2023-12-01T12:50:26Z,275620,18052,99,PT23S
Real Madrid,xuzadsi1aNs,REAL MADRID | BEST GOALS NOVEMBER 2023,2023-12-01T11:24:29Z,137100,8592,218,PT4M24S
Real Madrid,acfj8exgJWo,🔴 ON AIR 📻 #LucasVázquez #Brahim #Modrić,2023-12-01T10:08:46Z,200417,10649,40,PT40S
Real Madrid,Pw0Y7SiRgms,Real Madrid 4-2 SSC Napoli | HIGHLIGHTS | Champions League,2023-11-30T23:00:14Z,1085044,19740,338,PT1M20S
Real Madrid,8EEbCPCVmUQ,A NIGHT OF UCL MAGIC AT THE BERNABÉU | Real Madrid 4-2 Napoli | Champions League,2023-11-30T12:54:09Z,161888,9817,211,PT4M53S
Real Madrid,zwfKSGiRSLI,🤳 #Bellingham #RealMadrid #UCL,2023-11-29T22:49:03Z,407281,32129,478,PT6S
Real Madrid,o05MgKvwCGI,⏱️ MINUTO A MINUTO | Real Madrid vs Napoli SSC | Champions League,2023-11-29T22:15:38Z,263258,5761,39,PT3H3M58S
Real Madrid,NmTpzOBoiQg,"NAPOLI, HERE WE COME! | Real Madrid City",2023-11-28T17:18:42Z,128667,9512,259,PT3M
Real Madrid,CXMgbG6waQ0,Full focus on The Champions League!,2023-11-27T17:22:59Z,135347,9653,219,PT2M54S
Real Madrid,kmxlYAJJ7Ng,🇮🇳 INSPIRATIONAL Real Madrid SUPER FAN in India!,2023-11-27T12:57:05Z,267338,24681,1629,PT4M23S
Real Madrid,PiWJWfzVwjU,🎥 A brace from Rodrygo and a Bellingham goal! #RealMadrid #LaLigaHighlights,2023-11-26T22:06:08Z,1011229,78566,322,PT44S
Real Madrid,OVXXtT2dAXI,Cádiz CF 0-3 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2023-11-26T21:56:04Z,891048,25894,621,PT3M4S
Real Madrid,AeZ3dmC676c,😁 🤝 😁 #RealMadrid #Golazos,2023-11-25T17:23:49Z,248257,19502,130,PT17S
Real Madrid,ZMrnb6fCKx8,READY for Cádiz! | Real Madrid City,2023-11-25T17:02:53Z,103456,8054,210,PT3M1S
Real Madrid,uQiKg-92U3g,FUN and INTENSITY in the SUN at Real Madrid City!,2023-11-24T15:54:48Z,126602,9414,205,PT2M26S
Real Madrid,L1lg_lxUxfw,🖤🛍️ Some LAST MINUTE D̶E̶A̶L̶S̶ GOALS just for you! #BlackFriday,2023-11-24T13:04:37Z,647336,40931,186,PT26S
Real Madrid,OWPsdhLHK7c,Backheel brilliance from Bellingham! 🤯,2023-11-24T11:48:50Z,314954,22453,105,PT8S
Real Madrid,npM0oSCwMu0,BELLINGHAM's SUBLIME BACKHEEL at Ciudad Real Madrid! | Training,2023-11-23T17:27:22Z,170324,9968,187,PT3M7S
Real Madrid,GoQhFyoZxRM,🤩 Bellingham 🤜🤛 Joselu #judebellingham #joselu,2023-11-22T17:51:49Z,432165,27557,148,PT10S
Real Madrid,pzpp3PkVI-s,🤯🪄 One minute of Zidane’s first touches!,2023-11-20T15:34:52Z,458233,25791,207,PT1M1S
Real Madrid,Z9yyWrbonRs,❌⭕TIC-TAC-TOE! Rodrygo 🆚 Fran García,2023-11-19T14:21:39Z,1784832,89121,194,PT50S
Real Madrid,S3nBPNg7F0g,Real Madrid 2-2 Chelsea FC | HIGHLIGHTS | Women's Champions League 2023/24,2023-11-17T23:00:13Z,118403,4499,83,PT1M25S
Real Madrid,MZA7D2LBeok,Training GOLAZOS and SAVES | Real Madrid,2023-11-17T18:16:05Z,146703,9525,245,PT3M26S
Real Madrid,LPm0LUBxnRQ,"🎩 Take a bow, Brahim! ☄️ #Football",2023-11-17T16:26:49Z,327583,22108,131,PT6S
Real Madrid,sG0lMuv88yg,🤯 Toni Kroos training golazo - from 2 angles! ✌️,2023-11-16T16:23:55Z,350011,22076,97,PT13S
Real Madrid,5OJgueBJGN8,🤝 Real Madrid train with Castilla! | Real Madrid,2023-11-15T20:31:39Z,120828,8192,236,PT3M6S
Real Madrid,hS33lCQdlAY,Five star performance at the Bernabéu! | Real Madrid 5-1 Valencia,2023-11-12T16:40:16Z,89927,7353,178,PT6M44S
Real Madrid,ZlNgS2EOYtw,Real Madrid 5-1 Valencia | HIGHLIGHTS | LaLiga 2023/24,2023-11-11T22:58:30Z,1850852,44126,1808,PT3M4S
Real Madrid,HEwvgMxsLcI,🤯  ¡GOLAZOOOO! 👏 Joselu  #realmadrid #football #soccerteam,2023-11-10T18:40:33Z,835576,50759,240,PT12S
Real Madrid,O8SjlcCsjHQ,Ready to host Valencia! | Real Madrid,2023-11-10T18:04:34Z,142638,9541,258,PT3M20S
Real Madrid,8I1Gq1xW8L4,🚫 Lunin says no! 🙅‍♂️ ¡Aquí no! #UCL,2023-11-10T15:18:46Z,1379354,67096,294,PT7S
Real Madrid,tL7D5bivyH4,🥶 Cool as ice! ❄️ Rodrygo #UCL #RealMadrid,2023-11-10T10:28:02Z,1492781,109904,291,PT16S
Real Madrid,7TVj_KqJ0wY,👨‍🍳 Let Vini Jr cook! #UCL #RealMadrid #ViniciusJr,2023-11-10T08:35:21Z,706313,39504,168,PT8S
Real Madrid,aagjjgurgMg,Real Madrid 3-0 Braga | HIGHLIGHTS | Champions League,2023-11-09T23:03:31Z,378556,12218,226,PT1M12S
Real Madrid,GYqF_LXFlyg,🎥🔄 On repeat. All. Day. Long. ⚽ Brahim #RealMadrid #Brahim #UCL,2023-11-09T23:03:26Z,552185,33062,96,PT9S
Real Madrid,vcol-88mK7w,Fede Valverde’s BEST Real Madrid GOALS!,2023-11-09T16:53:11Z,663245,17884,385,PT3M22S
Real Madrid,U9JbiYXQ5wA,3 GOALS and a place in the LAST 16! | Real Madrid 3-0 Braga,2023-11-09T16:09:25Z,71158,6472,174,PT6M31S
Real Madrid,Il5rxWOw4GI,"☄️ Modric = GOLAZOS, that's just facts. 🤐 ¡Ya no tengo palabras para tus GOLAZOS, Modric!",2023-11-09T16:00:20Z,553033,31247,176,PT7S
Real Madrid,a3XT1p7Uczk,#Valverde #RealMadrid #Valverde2029,2023-11-09T14:40:50Z,192781,19928,230,PT9S
Real Madrid,HETmhkWQhjw,⏱️ MINUTO A MINUTO | Real Madrid vs SC Braga | Champions League,2023-11-08T22:20:52Z,176188,4810,37,PT2H57M13S
Real Madrid,o0LxIKzbru4,NEXT TARGET: Braga | Real Madrid,2023-11-07T18:24:25Z,160298,11315,411,PT3M37S
Real Madrid,McSDy0LfcL4,🤳 #Camavinga #RealMadrid #Camavinga2029,2023-11-07T18:18:51Z,180614,17360,258,PT15S
Real Madrid,iuooLqmA-Mc,Eduardo Camavinga BEST Real Madrid MOMENTS!,2023-11-07T14:12:58Z,165795,8035,221,PT3M8S
Real Madrid,L7U7x_Ycjzo,Real Madrid 0-0 Rayo Vallecano | HIGHLIGHTS | LaLiga 2023/24,2023-11-05T22:53:58Z,144537,5335,336,PT3M3S
Real Madrid,Ji0GR269fdo,Toni Kroos and his football boot ritual! | Real Madrid,2023-11-04T12:35:06Z,1169003,29068,476,PT5M45S
Real Madrid,cHtuj-PIAGk,Getting READY for Rayo Vallecano! | Real Madrid,2023-11-03T18:41:33Z,159274,10686,336,PT2M22S
Real Madrid,wiksGAtwVoU,REAL MADRID | BEST GOALS OCTOBER 2023,2023-11-03T13:00:49Z,159231,10189,212,PT4M30S
Real Madrid,1S-c0yLCsNo,🤵 #JudeBellingham #RealMadrid #Bellingham,2023-11-02T18:43:39Z,631418,40904,299,PT9S
Real Madrid,echStXXlItU,Rodrygo Goes BEST Real Madrid GOALS!,2023-11-02T16:53:38Z,283638,10696,317,PT5M
Real Madrid,S23UPbRai-w,🇧🇷🤳 #Rodrygo2028,2023-11-02T15:57:09Z,197305,19820,223,PT9S
Real Madrid,dpZeBB-rRks,✨ Just brilliant! 🕸️ ¡Quitando las telarañas! ✍️ Athenea #RMCity  #realmadrid,2023-11-02T12:55:21Z,579170,27391,114,PT7S
Real Madrid,-_L1RStZXUc,The work doesn't stop on bank holidays! | Real Madrid City,2023-11-01T18:06:16Z,177125,12034,312,PT2M33S
Real Madrid,BILoCGIIN24,Vini Jr.’s BEST Real Madrid GOALS!,2023-11-01T12:45:31Z,475140,14757,404,PT6M10S
Real Madrid,2BXbDtqZwCw,"EVERYTHING YOU DIDN’T SEE | BALLON D’OR 2023 | Bellingham, Vini Jr & Linda Caicedo",2023-10-31T18:49:53Z,426716,16639,293,PT4M26S
Real Madrid,ZCDU4O1jnTo,🌟 #ViniJr2027 🌟,2023-10-31T14:53:05Z,230881,24741,411,PT14S
Real Madrid,R4iYyj1kc6I,📲👍😉 #Bellingham #TropheeKopa #realmadrid,2023-10-31T11:13:56Z,332671,33278,234,PT5S
Real Madrid,V4RYhn3Y5WM,🏆🏆 Bellingham wins Kopa Trophy & Vini Jr. wins Socrates Award! #ballondor,2023-10-30T20:59:23Z,3419355,239967,1035,PT40S
Real Madrid,9hkVKD2zCmM,A BELLINGHAM BRACE BRINGS EL CLÁSICO VICTORY! | FC Barcelona vs Real Madrid,2023-10-29T17:27:04Z,236622,14759,387,PT7M8S
Real Madrid,I-JIsTYO788,📺 Barcelona F.C. 1-2 Real Madrid #LaLigaHighlights #ElClásico,2023-10-28T21:11:38Z,1028345,66525,585,PT1M1S
Real Madrid,iS6dII37CwM,Barcelona 1-2 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2023-10-28T21:06:39Z,4763924,103563,2857,PT3M
Real Madrid,EI_ZKaH4FqI,👊 ¡VAMOOOOOOS! #elclásico #realmadrid,2023-10-28T17:35:10Z,1514706,107884,854,PT34S
Real Madrid,loSe1mb4W2Q,👍 Jude LOVED his first Clásico! #elclásico,2023-10-28T17:28:55Z,379002,46197,767,PT6S
Real Madrid,XwGkfrvXPpI,"Toni Kroos: ""Cristiano Ronaldo is the best player I've ever played with""",2023-10-28T07:00:16Z,672461,28601,761,PT7M7S
Real Madrid,j2HXTiQA9ao,READY FOR EL CLÁSICO! | Real Madrid,2023-10-27T21:07:14Z,157647,11087,435,PT2M29S
Real Madrid,issm76gtOvc,Braga 1-2 Real Madrid | HIGHLIGHTS | Champions League,2023-10-26T22:00:35Z,509249,13184,300,PT1M27S
Real Madrid,yurozlTDCfk,Bellingham and Brazilian connection to top the group! | Braga 1-2 Real Madrid,2023-10-25T17:11:47Z,93405,7075,182,PT4M45S
Real Madrid,GzMxUMC63sA,🔌🚗 ¡En #RMCity nos gusta conducir con mucha clase! #RethinkTheGame,2023-10-25T08:10:02Z,246698,13807,75,PT23S
Real Madrid,eoeSHpMTGvQ,⏱️ MINUTO A MINUTO | Braga vs Real Madrid | Champions League,2023-10-24T21:09:50Z,191711,4881,24,PT2H53M26S
Real Madrid,IjkFiXO3SB0,Ready for Braga! | Real Madrid,2023-10-23T22:12:16Z,212297,12173,344,PT3M1S
Real Madrid,wBklb0RCPhs,😊 HEADing into the #UCL!,2023-10-22T15:39:03Z,309433,18640,114,PT6S
Real Madrid,M8r94JXlKLU,Leaders draw at the Sánchez-Pizjuán! | Sevilla 1-1 Real Madrid | LaLiga Diaries,2023-10-22T15:17:00Z,34928,3419,104,PT4M23S
Real Madrid,XpQ7ibXhRGM,⚽️ Sevilla FC 1-1 Real Madrid | #laligahighlights #realmadrid,2023-10-21T21:16:43Z,396083,20915,205,PT50S
Real Madrid,6FKYTezTwx4,Sevilla FC 1-1 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2023-10-21T21:09:44Z,710890,13830,476,PT3M1S
Real Madrid,J4-3A6t_8lM,Brahim golazo ahead of Sevilla visit! | Real Madrid,2023-10-20T16:13:33Z,157940,10147,282,PT2M23S
Real Madrid,9GYxDma8Qnw,"🕺🏻That Friday feeling... ⚽ Es viernes, y el cuerpo lo sabe... 🤪 Brahim",2023-10-20T15:26:39Z,500626,31061,145,PT10S
Real Madrid,T7AiuHitEV8,🌧️ Birmingham or Madrid? 🤣 Fede Valverde 🤝 Jude Bellingham,2023-10-19T18:56:34Z,17056016,610873,1305,PT10S
Real Madrid,9PJtcRr1mXQ,CRAZY RAIN TRAINING! | Ciudad Real Madrid,2023-10-19T18:29:18Z,640207,21262,298,PT2M18S
Real Madrid,zxetYvgbl5Q,Sights set on Sevilla! | Real Madrid City,2023-10-18T18:43:39Z,134753,9671,226,PT3M11S
Real Madrid,wekNLlr4muU,"Vini Jr., Bellingham & Real Madrid receive new BMW cars!",2023-10-18T15:46:36Z,4950497,67672,1297,PT3M2S
Real Madrid,ZIhrboxYHnY,📐 Top corner tricks!🕸️ ¡Quitando las telarañas! #realmadrid #ToniKroos,2023-10-18T14:27:58Z,305477,17350,70,PT5S
Real Madrid,SdTgEuy-hDg,Internationals back in training with Ancelotti | Real Madrid City,2023-10-17T17:17:07Z,128528,8415,228,PT3M5S
Real Madrid,0BUJ7U9G9w4,⭕️❌ Lucas Vázquez 🆚 Jude Bellingham ⭕️❌ #realmadrid,2023-10-17T16:23:33Z,18201494,753865,2198,PT57S
Real Madrid,0GvTjczUqgg,THIS is how YOU could own a SEAT from the Santiago Bernabéu | Real Madrid,2023-10-17T13:11:53Z,64398,4499,141,PT1M47S
Real Madrid,dSrK5HPmEDA,First training session of the week | Real Madrid City,2023-10-16T20:31:16Z,144455,9875,267,PT2M50S
Real Madrid,w6rIkF9IZhY,"""WE DID GOOD!"" | Raso & Møller | Real Madrid",2023-10-16T12:00:49Z,26310,2326,68,PT2M34S
Real Madrid,al5NQ5J4oAQ,🤜 Rodrygo 🆚 Fran García 🤛 #realmadrid #rodrygogoes,2023-10-16T10:47:31Z,615473,30365,57,PT29S
Real Madrid,pNUcRDzGkvg,🤜 Mendy 🆚 Valverde 🤛 🕹️ Guess the player 👀 ¿Qué jugadores adivinarías? #RealMadrid,2023-10-14T13:01:35Z,1465547,73165,183,PT1M
Real Madrid,7YfTJ_p7J7k,EXCLUSIVE first 5 minutes of UNIVERSO REAL MADRID | BRAZIL | RM PLAY,2023-10-13T16:00:05Z,88421,7269,153,PT5M33S
Real Madrid,u6YDsnEM35Y,THIS is how the BERNABÉU PITCH is preserved | Real Madrid,2023-10-12T11:59:33Z,1635127,35013,659,PT9M7S
Real Madrid,M9Opo5HcYDg,👉 Joselu 🆚 Ceballos 👈🛡️ Guess the player! 🤔 ¿Quién adivinará mas?,2023-10-12T08:39:47Z,1567173,66884,194,PT47S
Real Madrid,bFkPA5-b8Kg,🔢🤣 “83? Impossible.”🎮 #FC24 #EASPORTSFC,2023-10-11T09:42:21Z,3244827,197139,514,PT35S
Real Madrid,UHvID7DWeAM,🏈 TOUCHDOWN 🏈 🇧🇷 Vini Jr. 🤜🤛 Justin Jefferson 🇺🇸 #RealMadrid @NFL,2023-10-11T07:53:47Z,259100,15271,54,PT27S
Real Madrid,g-bpS2MSRAY,⚽🤝🏈 Vini Jr & Justin Jefferson #RealMadrid | @NFL,2023-10-10T16:24:41Z,185402,17211,101,PT49S
Real Madrid,TUOXarrSTEQ,Real Madrid 4-0 Osasuna | HIGHLIGHTS | LaLiga #laliga #laligahighlights,2023-10-07T21:33:22Z,1671433,107738,468,PT51S
Real Madrid,mBXmjYDyaiY,Real Madrid 4-0 Osasuna | HIGHLIGHTS | LaLiga 2023/24,2023-10-07T21:05:33Z,1852805,44632,1095,PT2M58S
Real Madrid,vaXrSrPFZls,Ready to host Osasuna! | Real Madrid City,2023-10-06T16:52:58Z,145244,9874,231,PT3M32S
Real Madrid,iwaDHtBFqTk,🔥 He’s BACK! #realmadrid #ucl #vinijr,2023-10-06T08:52:16Z,528012,33738,165,PT12S
Real Madrid,YPNWAkaPmVo,"⚡️ Winning goal, level: PRO ⚡️ #realmadrid #UCL #FedeValverde",2023-10-06T08:14:56Z,1265392,86254,547,PT13S
Real Madrid,-T7ahuXSBgE,Napoli 2-3 Real Madrid | HIGHLIGHTS | Champions League,2023-10-05T22:00:00Z,1461212,23845,491,PT1M30S
Real Madrid,yQxf9EonzNY,Vini Jr.'s masterpiece at Real Madrid training!,2023-10-05T18:42:58Z,221495,11464,227,PT3M7S
Real Madrid,ZBRQPBlKEQ0,What did Bellingham & Valverde think of the comeback? | Napoli 2-3 Real Madrid,2023-10-05T09:44:34Z,355074,17255,261,PT6M17S
Real Madrid,kg1ogzGFzZU,🫲 THIS IS JUDE BELLINGHAM! 🫱,2023-10-05T09:41:34Z,748954,49487,257,PT13S
Real Madrid,TBa5D3VtrKk,⏱️ MINUTO A MINUTO | SSC Napoli vs Real Madrid | Champions League,2023-10-03T21:14:36Z,369838,8159,62,PT3H2M53S
Real Madrid,JrFsGW7373w,Napoli and the Champions League await! | Real Madrid,2023-10-02T21:30:06Z,243949,12973,378,PT3M10S
Real Madrid,2YLpG8H2Dvg,LIVE | Valverde & Ancelotti press conference | Napoli vs Real Madrid | Champions League,2023-10-02T16:35:52Z,60940,3029,97,PT18M47S
Real Madrid,t1ldk3wZK8I,REAL MADRID | BEST GOALS SEPTEMBER 2023,2023-10-02T15:16:40Z,113183,7308,192,PT2M58S
Real Madrid,HW18cOtqr6U,Focus on the UCL | Real Madrid,2023-10-01T15:54:30Z,122215,8783,216,PT2M9S
Real Madrid,R-z3w_kaBOs,"Amazing Joselu, Tchouameni & Jude goals! | Girona 0-3 Real Madrid | #LaLigaHighlights",2023-09-30T21:06:12Z,711345,53914,283,PT46S
Real Madrid,0XSXfHh35jU,Girona FC 0-3 Real Madrid | HIGHLIGHTS | LaLiga 2023/24,2023-09-30T20:57:47Z,960199,24221,473,PT1M32S
